ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
142178,2024-01-01 06:58:00,C,479.95,Did Not Run,
142179,2024-01-01 14:58:03,A,0.04,Short Stop,
142180,2024-01-01 22:58:03,B,0.05,Short Stop,
142181,2024-01-01 23:24:59,C,0.31,Short Stop,
142182,2024-01-01 23:25:40,C,0.34,Short Stop,
142183,2024-01-01 23:27:16,C,0.21,Short Stop,
142184,2024-01-01 23:27:48,C,0.07,Short Stop,
142185,2024-01-02 00:20:28,C,2.95,Short Stop,
142186,2024-01-02 00:39:21,C,10.03,Planned Downtime (PM or Cal),
142187,2024-01-02 00:43:02,C,3.39,Short Stop,
142188,2024-01-02 01:05:40,C,3.51,Short Stop,
142189,2024-01-02 01:13:45,C,4.57,Short Stop,
142190,2024-01-02 01:26:17,C,9.13,Staffing,
142191,2024-01-02 01:38:21,C,4.44,Short Stop,
142192,2024-01-02 02:11:24,C,9.72,Endcapper Backed Up,
142193,2024-01-02 02:30:32,C,9.3,Staffing,
142194,2024-01-02 02:52:09,C,10.03,Slitter Issues,
142195,2024-01-02 03:36:03,C,10.04,Planned Downtime (PM or Cal),
142196,2024-01-02 03:59:25,C,7.65,Staffing,
142197,2024-01-02 04:13:31,C,9.47,Endcapper Backed Up,
142198,2024-01-02 04:27:08,C,7.93,Endcapper Backed Up,
142199,2024-01-02 04:31:09,C,2.19,Short Stop,
142200,2024-01-02 04:39:12,C,3.84,Short Stop,
142201,2024-01-02 04:52:05,C,2.6,Short Stop,
142202,2024-01-02 04:56:21,C,0.34,Short Stop,
142203,2024-01-02 05:04:52,C,3.2,Short Stop,
142204,2024-01-02 05:15:03,C,3.63,Short Stop,
142205,2024-01-02 05:18:39,C,1.67,Short Stop,
142206,2024-01-02 05:19:18,C,0.37,Short Stop,
142207,2024-01-02 05:19:57,C,0.32,Short Stop,
142208,2024-01-02 05:31:52,C,9.92,Staffing,
142209,2024-01-02 06:01:01,C,11.05,Shift Change,
142210,2024-01-02 06:24:44,C,7.04,Staffing,
142211,2024-01-02 06:27:24,C,0.23,Short Stop,
142212,2024-01-02 06:34:46,C,4.88,Short Stop,
142213,2024-01-02 06:35:10,C,0.04,Short Stop,
142214,2024-01-02 06:35:39,C,0.12,Short Stop,
142215,2024-01-02 06:36:26,C,0.65,Short Stop,
142216,2024-01-02 06:38:17,C,1.02,Short Stop,
142217,2024-01-02 06:38:56,C,0.11,Short Stop,
142218,2024-01-02 06:39:51,C,0.23,Short Stop,
142219,2024-01-02 06:45:19,C,1.94,Short Stop,
142220,2024-01-02 06:45:21,C,1.94,Short Stop,
142221,2024-01-02 06:45:23,C,0.01,Short Stop,
142222,2024-01-02 06:47:25,C,2.01,Short Stop,
142223,2024-01-02 06:47:27,C,2.01,Short Stop,
142224,2024-01-02 06:47:29,C,2.01,Short Stop,
142225,2024-01-02 06:47:31,C,0.03,Short Stop,
142226,2024-01-02 06:50:21,C,2.76,Short Stop,
142227,2024-01-02 06:57:48,C,2.41,Short Stop,
142228,2024-01-02 06:58:03,C,0.05,Short Stop,
142229,2024-01-02 07:10:18,A,10.16,Planned Downtime (PM or Cal),
142230,2024-01-02 07:36:44,A,9.89,Trimmer Issues,
142231,2024-01-02 07:49:40,A,8.02,Staffing,
142232,2024-01-02 08:28:41,A,8.06,Staffing,
142233,2024-01-02 09:00:03,A,9.65,Staffing,
142234,2024-01-02 09:07:21,A,4.57,Short Stop,
142235,2024-01-02 09:08:25,A,0.3,Short Stop,
142236,2024-01-02 09:09:07,A,0.19,Short Stop,
142237,2024-01-02 09:21:31,A,2.11,Short Stop,
142238,2024-01-02 09:38:43,A,3.85,Short Stop,
142239,2024-01-02 09:55:25,A,9.7,Staffing,
142240,2024-01-02 10:41:32,A,7.54,Serializer Issues,
142241,2024-01-02 10:54:28,A,12.3,Not Entered,
142242,2024-01-02 11:25:08,A,5.87,Not Entered,
142243,2024-01-02 11:45:18,A,1.69,Short Stop,
142244,2024-01-02 11:48:06,A,2.09,Short Stop,
142245,2024-01-02 12:14:39,A,10.06,Not Entered,
142246,2024-01-02 12:16:56,A,1.55,Short Stop,
142247,2024-01-02 13:09:22,A,9.66,Not Entered,
142248,2024-01-02 13:17:06,A,2.7,Short Stop,
142249,2024-01-02 13:37:56,A,8.17,Not Entered,
142250,2024-01-02 14:02:32,A,0.41,Short Stop,
142251,2024-01-02 14:28:07,A,5.24,Not Entered,
142252,2024-01-02 14:58:00,A,9.5,Not Entered,
142253,2024-01-02 14:58:32,A,0.47,Short Stop,
142254,2024-01-02 15:03:54,B,2.88,,
142255,2024-01-02 15:03:56,B,0.01,,
142256,2024-01-02 15:03:58,B,0.01,,
142257,2024-01-02 15:04:01,B,0.0,Short Stop,
142258,2024-01-02 15:10:55,B,6.88,Shift Change,
142259,2024-01-02 15:20:27,B,6.42,Roll Change,
142260,2024-01-02 15:31:21,B,1.75,Short Stop,
142261,2024-01-02 16:01:39,B,1.71,Short Stop,
142262,2024-01-02 16:03:43,B,0.07,Short Stop,
142263,2024-01-02 16:31:18,B,0.59,Short Stop,
142264,2024-01-02 16:44:53,B,4.51,Short Stop,
142265,2024-01-02 16:45:09,B,0.01,Short Stop,
142266,2024-01-02 16:45:27,B,0.26,Short Stop,
142267,2024-01-02 16:46:47,B,0.94,Short Stop,
142268,2024-01-02 16:47:38,B,0.49,Short Stop,
142269,2024-01-02 16:48:31,B,0.44,Short Stop,
142270,2024-01-02 16:50:03,B,0.6,Short Stop,
142271,2024-01-02 16:50:36,B,0.13,Short Stop,
142272,2024-01-02 16:51:42,B,0.74,Short Stop,
142273,2024-01-02 16:53:39,B,1.09,Short Stop,
142274,2024-01-02 16:54:38,B,0.35,Short Stop,
142275,2024-01-02 16:58:24,B,0.4,Short Stop,
142276,2024-01-02 17:01:02,B,2.06,Short Stop,
142277,2024-01-02 18:25:55,B,1.1,Short Stop,
142278,2024-01-02 18:39:56,B,1.37,Short Stop,
142279,2024-01-02 18:40:35,B,0.11,Short Stop,
142280,2024-01-02 18:41:19,B,0.4,Short Stop,
142281,2024-01-02 18:56:42,B,1.47,Short Stop,
142282,2024-01-02 19:21:45,B,0.55,Short Stop,
142283,2024-01-02 19:31:19,B,1.41,Short Stop,
142284,2024-01-02 20:39:13,B,2.38,Short Stop,
142285,2024-01-02 21:20:06,B,1.17,Short Stop,
142286,2024-01-02 21:25:25,B,4.09,Short Stop,
142287,2024-01-02 21:25:53,B,0.11,Short Stop,
142288,2024-01-02 21:27:15,B,0.58,Short Stop,
